 -84 31 0 -0.178742 838903839 
 -84 32 0 -0.016260 838903840 
 -84 33 0 0.347940 838903841 
 -84 34 0 -0.197334 838903842 
 -84 35 0 -0.817818 838903843 
 -84 36 0 -0.053502 838903844 
 -84 37 0 0.046851 838903845 
 -84 38 0 0.000477 838903846 
 -84 39 0 -0.434205 838903847 
 -84 40 0 -0.111809 838903848 
 -84 41 0 1.279980 838903849 
 -84 42 0 -0.304041 838903850 
 -84 43 0 1.074117 838903851 
 -84 44 0 -0.057645 838903852 
 -84 45 0 -0.603428 838903853 
 -84 46 0 0.403788 838903854 
 -84 47 0 0.397024 838903855 
 -84 48 0 0.391453 838903856 
 -84 49 0 -0.192068 838903857 
 -84 50 0 -0.226197 838903858 
 -84 51 0 0.926445 838903859 
 -84 52 0 0.152889 838903860 
 -84 53 0 0.349277 838903861 
 -84 54 0 -0.263764 838903862 
 -84 55 0 -0.864724 838903863 
 -84 56 0 0.630725 838903864 
 -84 57 0 0.382493 838903865 
 -84 58 0 0.159067 838903866 
 -84 59 0 0.030940 838903867 
 -84 60 0 -0.507600 838903868 
 -84 61 0 0.196636 838903869 
 -84 62 0 1.286931 838903870 
 -84 63 0 0.338607 838903871 
 -84 64 0 -0.110912 838903872 
 -84 65 0 -0.645396 838903873 
 -84 66 0 0.264713 838903874 
 -84 67 0 0.708432 838903875 
 -84 68 0 -0.633623 838903876 
 -84 69 0 0.304879 838903877 
 -84 70 0 0.092997 838903878 
 -84 71 0 0.885190 838903879 
 -84 72 0 0.133186 838903880 
 -84 73 0 1.072494 838903881 
 -84 74 0 -0.343891 838903882 
 -84 75 0 -0.413980 838903883 
 -84 76 0 1.073139 838903884 
 -84 77 0 1.204124 838903885 
 -84 78 0 1.223955 838903886 
 -84 79 0 0.856323 838903887 
 -84 80 0 0.244183 838903888 
 -84 81 0 0.658491 838903889 
 -84 82 0 1.250428 838903890 
 -84 83 0 0.132525 838903891 
 -84 84 0 -0.202279 838903892 
 -84 85 0 0.537232 838903893 
 -84 86 0 1.018272 838903894 
 -84 87 0 0.919525 838903895 
 -84 88 0 0.720279 838903896 
 -84 89 0 0.387368 838903897 
 -84 90 0 0.029314 838903898 
 -84 91 0 0.075057 838903899 
 -84 92 0 0.245049 838903900 
 -84 93 0 -0.727647 838903901 
 -84 94 0 -0.878055 838903902 
 -84 95 0 -1.028769 838903903 
 -84 96 0 -0.124418 838903904 
 -84 97 0 -0.008114 838903905 
 -84 98 0 -0.406701 838903906 
 -84 99 0 -0.294643 838903907 
 -84 100 0 -0.881399 838903908 
 -84 101 0 1.010718 838903909 
 -84 102 0 -0.368381 838903910 
 -84 103 0 0.002988 838903911 
 -84 104 0 0.073851 838903912 
 -84 105 0 -0.900403 838903913 
 -84 106 0 1.001606 838903914 
 -84 107 0 -0.023547 838903915 
 -84 108 0 -0.400611 838903916 
 -84 109 0 -0.959960 838903917 
 -84 110 0 -0.448951 838903918 
 -84 111 0 -0.076790 838903919 
 -84 112 0 -0.195478 838903920 
 -84 113 0 -0.309412 838903921 
 -84 114 0 0.203484 838903922 
 -84 115 0 -0.439986 838903923 
 -84 116 0 0.828625 838903924 
 -84 117 0 0.125696 838903925 
 -84 118 0 0.283311 838903926 
 -84 119 0 -0.290659 838903927 
 -84 120 0 0.543202 838903928 
 -84 121 0 0.931424 838903929 
 -84 122 0 0.010388 838903930 
 -84 123 0 -0.391565 838903931 
 -84 124 0 0.300605 838903932 
 -84 125 0 0.028201 838903933 
 -84 126 0 0.450922 838903934 
 -84 127 0 -0.040790 838903935 
 -84 128 0 0.410197 838903936 
 -84 129 0 0.717661 838903937 
 -84 130 0 -0.024665 838903938 
 -84 131 0 -0.426810 838903939 
 -84 132 0 -0.416301 838903940 
 -84 133 0 -0.726317 838903941 
 -84 134 0 -0.544472 838903942 
 -84 135 0 -1.305568 838903943 
 -84 136 0 0.515382 838903944 
 -84 137 0 0.603832 838903945 
 -84 138 0 0.809972 838903946 
 -84 139 0 0.309881 838903947 
 -84 140 0 0.273712 838903948 
 -84 141 0 -0.015274 838903949 
 -84 142 0 -0.519712 838903950 
 -84 143 0 -0.014537 838903951 
 -84 144 0 -0.196105 838903952 
 -84 145 0 -0.287474 838903953 
 -84 146 0 1.226910 838903954 
 -84 147 0 0.658294 838903955 
 -84 148 0 0.735061 838903956 
 -84 149 0 -0.045578 838903957 
 -84 150 0 -0.555363 838903958 
 -84 151 0 1.159317 838903959 
 -84 152 0 1.122533 838903960 
 -84 153 0 1.202687 838903961 
 -84 154 0 -0.593030 838903962 
 -84 155 0 -0.511875 838903963 
 -84 156 0 0.175042 838903964 
 -84 157 0 1.344527 838903965 
 -84 158 0 0.348862 838903966 
 -84 159 0 -0.209749 838903967 
 -84 160 0 -0.064679 838903968 
 -84 161 0 0.685006 838903969 
 -84 162 0 0.809951 838903970 
 -84 163 0 0.919983 838903971 
 -84 164 0 -0.210855 838903972 
 -84 165 0 0.035283 838903973 
 -84 166 0 -0.425704 838903974 
 -84 167 0 -0.576438 838903975 
 -84 168 0 0.605634 838903976 
 -84 169 0 -1.225204 838903977 
 -84 170 0 -1.159641 838903978 
 -84 171 0 0.782488 838903979 
 -84 172 0 0.440325 838903980 
 -84 173 0 0.302771 838903981 
 -84 174 0 0.674725 838903982 
 -84 175 0 -0.158062 838903983 
 -84 176 0 0.537806 838903984 
 -84 177 0 -0.195405 838903985 
 -84 178 0 0.091544 838903986 
 -84 179 0 -0.144841 838903987 
 -84 180 0 -0.860004 838903988 
 -84 181 0 0.393043 838903989 
 -84 182 0 0.318086 838903990 
 -84 183 0 0.119267 838903991 
 -84 184 0 -0.303566 838903992 
 -84 185 0 -0.453803 838903993 
 -84 186 0 1.773284 838903994 
 -84 187 0 0.528229 838903995 
 -84 188 0 0.042165 838903996 
 -84 189 0 0.627567 838903997 
 -84 190 0 -0.329935 838903998 
 -84 191 0 0.183858 838903999 
 -84 192 0 0.056000 838904000 
 -84 193 0 0.056000 838904001 
 -84 194 0 0.056000 838904002 
 -84 195 0 0.056000 838904003 
 -84 196 0 -0.254074 838904004 
 -84 197 0 -0.378843 838904005 
 -84 198 0 0.133069 838904006 
 -84 199 0 -0.355781 838904007 
 -84 200 0 -0.194759 838904008 
 -84 201 0 -0.424696 838904009 
 -84 202 0 1.268692 838904010 
 -84 203 0 -0.567738 838904011 
 -84 204 0 -0.296898 838904012 
 -84 205 0 -1.116262 838904013 
 -84 206 0 0.385689 838904014 
 -84 207 0 1.011253 838904015 
 -84 208 0 0.093090 838904016 
 -84 209 0 -0.455043 838904017 
 -84 210 0 -0.488409 838904018 
 -84 211 0 -0.310053 838904019 
 -84 212 0 0.660237 838904020 
 -84 213 0 0.367739 838904021 
 -84 214 0 -0.245286 838904022 
 -84 215 0 -0.787165 838904023 
 -84 216 0 0.010895 838904024 
 -84 217 0 -0.154700 838904025 
 -84 218 0 -0.180324 838904026 
 -84 219 0 -0.770368 838904027 
 -84 220 0 0.225064 838904028 
 -84 221 0 1.256136 838904029 
 -84 222 0 0.407653 838904030 
 -84 223 0 -0.191850 838904031 
 -84 224 0 0.319644 838904032 
 -84 225 0 -0.861883 838904033 
 -84 226 0 0.421092 838904034 
 -84 227 0 0.153273 838904035 
 -84 228 0 -0.490245 838904036 
 -84 229 0 0.414039 838904037 
 -84 230 0 0.016854 838904038 
 -84 231 0 0.616178 838904039 
 -84 232 0 0.344259 838904040 
 -84 233 0 0.360411 838904041 
 -84 234 0 -0.187663 838904042 
 -84 235 0 0.867661 838904043 
 -84 236 0 0.496636 838904044 
 -84 237 0 -0.156656 838904045 
 -84 238 0 -0.124959 838904046 
 -84 239 0 0.014256 838904047 
 -84 240 0 0.296237 838904048 
 -84 241 0 1.077329 838904049 
 -84 242 0 0.270716 838904050 
 -84 243 0 0.490806 838904051 
 -84 244 0 0.747167 838904052 
 -84 245 0 -0.403484 838904053 
 -84 246 0 0.407838 838904054 
 -84 247 0 0.728531 838904055 
 -84 248 0 0.763772 838904056 
 -84 249 0 0.055608 838904057 
 -84 250 0 0.323299 838904058 
 -84 251 0 0.437881 838904059 
 -84 252 0 0.219073 838904060 
 -84 253 0 -0.180581 838904061 
 -84 254 0 -0.282720 838904062 
 -84 255 0 -0.618035 838904063 
 -84 256 0 0.011330 838904064 
 -84 257 0 -0.943646 838904065 
 -84 258 0 -0.928994 838904066 
 -84 259 0 -1.092429 838904067 
 -84 260 0 -0.639529 838904068 
 -84 261 0 1.211733 838904069 
 -84 262 0 0.704029 838904070 
 -84 263 0 0.137113 838904071 
 -84 264 0 -0.288743 838904072 
 -84 265 0 -0.932332 838904073 
 -84 266 0 -0.019012 838904074 
 -84 267 0 -0.086015 838904075 
 -84 268 0 -0.440157 838904076 
 -84 269 0 0.142347 838904077 
 -84 270 0 -0.222821 838904078 
 -84 271 0 0.548327 838904079 
 -84 272 0 0.580142 838904080 
 -84 273 0 0.153049 838904081 
 -84 274 0 0.315165 838904082 
 -84 275 0 -0.199001 838904083 
 -84 276 0 1.350067 838904084 
 -84 277 0 0.999072 838904085 
 -84 278 0 0.632069 838904086 
 -84 279 0 0.978478 838904087 
 -84 280 0 1.260906 838904088 
 -84 281 0 0.338677 838904089 
 -84 282 0 0.074805 838904090 
 -84 283 0 -0.409541 838904091 
 -84 284 0 -0.617013 838904092 
 -84 285 0 -1.351930 838904093 
 -84 286 0 0.492055 838904094 
 -84 287 0 0.051895 838904095 
 -84 288 0 1.139621 838904096 
 -84 289 0 0.626793 838904097 
 -84 290 0 0.682494 838904098 
 -84 291 0 0.728780 838904099 
 -84 292 0 0.994967 838904100 
 -84 293 0 0.459763 838904101 
 -84 294 0 0.510597 838904102 
 -84 295 0 0.005446 838904103 
 -84 296 0 0.397916 838904104 
 -84 297 0 0.361495 838904105 
 -84 298 0 -0.009690 838904106 
 -84 299 0 -0.553939 838904107 
 -84 300 0 -0.161040 838904108 
 -84 301 0 -1.044786 838904109 
 -84 302 0 -0.058036 838904110 
 -84 303 0 0.310162 838904111 
 -84 304 0 0.581556 838904112 
 -84 305 0 -0.125305 838904113 
 -84 306 0 0.363070 838904114 
 -84 307 0 0.182117 838904115 
 -84 308 0 -0.039002 838904116 
 -84 309 0 -0.473899 838904117 
 -84 310 0 -0.799954 838904118 
 -84 311 0 0.830572 838904119 
 -84 312 0 2.180174 838904120 
 -84 313 0 0.641531 838904121 
 -84 314 0 0.767586 838904122 
 -84 315 0 -0.105050 838904123 
 -84 316 0 0.510993 838904124 
 -84 317 0 0.488979 838904125 
 -84 318 0 0.850868 838904126 
 -84 319 0 -0.384216 838904127 
 -84 320 0 0.108090 838904128 
 -84 321 0 0.409787 838904129 
 -84 322 0 0.088684 838904130 
 -84 323 0 0.891871 838904131 
 -84 324 0 0.048681 838904132 
 -84 325 0 -0.238484 838904133 
 -84 326 0 1.254731 838904134 
 -84 327 0 0.740282 838904135 
 -84 328 0 0.522252 838904136 
 -84 329 0 0.592505 838904137 
 -84 330 0 0.343162 838904138 
 -84 331 0 0.708425 838904139 
 -84 332 0 0.189860 838904140 
 -84 333 0 0.468345 838904141 
 -84 334 0 -0.273478 838904142 
 -84 335 0 -0.342396 838904143 
 -84 336 0 0.609289 838904144 
 -84 337 0 0.467815 838904145 
 -84 338 0 0.578415 838904146 
 -84 339 0 0.187212 838904147 
 -84 340 0 0.042605 838904148 
 -84 341 0 -0.009647 838904149 
 -84 342 0 -0.333300 838904150 
 -84 343 0 -0.129182 838904151 
 -84 344 0 -1.052303 838904152 
 -84 345 0 -0.525344 838904153 
 -84 346 0 -0.155699 838904154 
 -84 347 0 -0.167019 838904155 
 -84 348 0 -0.753438 838904156 
 -84 349 0 -0.710587 838904157 
 -84 350 0 -0.342102 838904158 
 -84 351 0 1.237063 838904159 
 -84 352 0 1.337506 838904160 
 -84 353 0 1.008750 838904161 
 -84 354 0 0.068328 838904162 
 -84 355 0 -0.011144 838904163 
 -84 356 0 0.041677 838904164 
 -84 357 0 0.014982 838904165 
 -84 358 0 -0.890850 838904166 
 -84 359 0 -0.623773 838904167 
 -84 360 0 -0.964782 838904168 
 -83 1 0 -0.952248 838903297 
 -83 2 0 -0.935482 838903298 
 -83 3 0 -0.662574 838903299 
 -83 4 0 -0.865581 838903300 
 -83 5 0 -0.053934 838903301 
 -83 6 0 -0.707365 838903302 
 -83 7 0 -0.783523 838903303 
 -83 8 0 -0.211965 838903304 
 -83 9 0 -0.397059 838903305 
 -83 10 0 0.002951 838903306 
 -83 11 0 -0.831099 838903307 
 -83 12 0 -1.295843 838903308 
 -83 13 0 -0.253560 838903309 
 -83 14 0 -0.280430 838903310 
 -83 15 0 -0.019275 838903311 
 -83 16 0 -0.949766 838903312 
 -83 17 0 0.074855 838903313 
 -83 18 0 -0.149480 838903314 
 -83 19 0 0.356558 838903315 
 -83 20 0 0.175375 838903316 
 -83 21 0 -0.448818 838903317 
 -83 22 0 -1.251969 838903318 
 -83 23 0 -0.435516 838903319 
 -83 24 0 0.286653 838903320 
 -83 25 0 -0.202165 838903321 
 -83 26 0 -0.907976 838903322 
 -83 27 0 0.179484 838903323 
 -83 28 0 -0.242345 838903324 
 -83 29 0 0.584211 838903325 
 -83 30 0 0.068875 838903326 
 -83 31 0 -1.025493 838903327 
 -83 32 0 -0.316296 838903328 
 -83 33 0 0.661686 838903329 
 -83 34 0 0.205645 838903330 
 -83 35 0 0.392170 838903331 
 -83 36 0 -0.898059 838903332 
 -83 37 0 -0.700748 838903333 
 -83 38 0 -0.745673 838903334 
 -83 39 0 -0.281383 838903335 
 -83 40 0 -0.383493 838903336 
 -83 41 0 1.584296 838903337 
